experiment.name,experiment.seed,training.epochs,training.batch_size,training.threads,training.val_split,training.autotune,dataset.manifest,dataset.filters.include_negatives,dataset.filters.balance,dataset.filters.max_per_class,dataset.filters.quality,dataset.filters.call_type,dataset.filters.source_root,dataset.filters.splits,dataset.filters.manifest,dataset.filters.seed,dataset.counts_selected.pos,dataset.counts_selected.neg,dataset.breakdown_selected.positive_quality.high,dataset.breakdown_selected.positive_quality.medium,dataset.breakdown_selected.positive_call_type.growl,dataset.breakdown_selected.positive_call_type.grunt,dataset.breakdown_selected.negative_total,metrics.iid.default_0.5.threshold,metrics.iid.default_0.5.precision,metrics.iid.default_0.5.recall,metrics.iid.default_0.5.f1,metrics.iid.default_0.5.accuracy,metrics.iid.default_0.5.tp,metrics.iid.default_0.5.fp,metrics.iid.default_0.5.fn,metrics.iid.default_0.5.tn,metrics.iid.best_f1.threshold,metrics.iid.best_f1.precision,metrics.iid.best_f1.recall,metrics.iid.best_f1.f1,metrics.iid.best_f1.accuracy,metrics.iid.best_f1.tp,metrics.iid.best_f1.fp,metrics.iid.best_f1.fn,metrics.iid.best_f1.tn,metrics.iid.high_precision.threshold,metrics.iid.high_precision.precision,metrics.iid.high_precision.recall,metrics.iid.high_precision.f1,metrics.iid.high_precision.accuracy,metrics.iid.high_precision.tp,metrics.iid.high_precision.fp,metrics.iid.high_precision.fn,metrics.iid.high_precision.tn,metrics.iid.auroc,metrics.iid.auprc,metrics.ood.default_0.5.threshold,metrics.ood.default_0.5.precision,metrics.ood.default_0.5.recall,metrics.ood.default_0.5.f1,metrics.ood.default_0.5.accuracy,metrics.ood.default_0.5.tp,metrics.ood.default_0.5.fp,metrics.ood.default_0.5.fn,metrics.ood.default_0.5.tn,metrics.ood.best_f1.threshold,metrics.ood.best_f1.precision,metrics.ood.best_f1.recall,metrics.ood.best_f1.f1,metrics.ood.best_f1.accuracy,metrics.ood.best_f1.tp,metrics.ood.best_f1.fp,metrics.ood.best_f1.fn,metrics.ood.best_f1.tn,metrics.ood.high_precision.threshold,metrics.ood.high_precision.precision,metrics.ood.high_precision.recall,metrics.ood.high_precision.f1,metrics.ood.high_precision.accuracy,metrics.ood.high_precision.tp,metrics.ood.high_precision.fp,metrics.ood.high_precision.fn,metrics.ood.high_precision.tn,metrics.ood.auroc,metrics.ood.auprc,metadata.timestamp,metadata.git_commit,metadata.hostname,metadata.user,__exp_path,metrics.iid.high_precision,training_args.fmin,training_args.fmax,analyzer_args.fmin,analyzer_args.fmax,analyzer_args.sensitivity,dataset.breakdown_selected.positive_quality.low,dataset.breakdown_selected.positive_call_type.both,metrics.ood.high_precision,training_args.overlap,analyzer_args.overlap,training_args.focal-loss,training_args.focal-loss-gamma,training_args.focal-loss-alpha,training_args.learning_rate,training.dropout,training_args.hidden_units,training_args.mixup,training_args.dropout,training_args.label_smoothing,training_args.upsampling_mode,training_args.upsampling_ratio,training_args.batch_size,training_args.focal_loss,training_args.epochs
stage3_019,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.996,0.986,0.991,0.997,280,1,4,1158,0.05,0.996,0.986,0.991,0.997,280,1,4,1158,0.9,0.909,0.989,0.948,0.979,281.0,28.0,3.0,1131.0,0.999,1.0,0.5,0.974,0.974,0.974,0.993,151,4,4,914,0.05,0.974,0.974,0.974,0.993,151,4,4,914,0.8,0.926,0.974,0.95,0.985,151.0,12.0,4.0,906.0,0.994,0.998,2025-10-28T17:25:39.227313Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_019,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage3_020,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.659,0.773,0.711,0.809,627,325,184,1529,0.95,0.624,0.903,0.738,0.805,732,441,79,1413,,,,,,,,,,0.878,0.939,0.5,0.749,0.92,0.826,0.801,1592,533,138,1103,1.0,0.713,0.989,0.828,0.789,1711,690,19,946,,,,,,,,,,0.816,0.814,2025-10-28T17:25:41.235778Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_020,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage3_021,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.879,0.993,0.932,0.945,810,112,6,1203,0.05,0.879,0.993,0.932,0.945,810,112,6,1203,,,,,,,,,,0.957,0.967,0.5,0.801,0.999,0.889,0.861,1690,420,2,924,0.05,0.801,0.999,0.889,0.861,1690,420,2,924,,,,,,,,,,0.844,0.826,2025-10-28T17:25:42.658842Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_021,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.3,,,
stage3_022,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.67,0.994,0.801,0.832,898,442,5,1312,0.05,0.67,0.994,0.801,0.832,898,442,5,1312,,,,,,,,,,0.873,0.914,0.5,0.736,0.996,0.846,0.812,1803,647,7,1015,0.05,0.736,0.996,0.846,0.812,1803,647,7,1015,,,,,,,,,,0.805,0.797,2025-10-28T17:25:44.059711Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_022,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage3_023,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.6,0.99,0.747,0.776,855,569,9,1143,0.05,0.6,0.99,0.747,0.776,855,569,9,1143,,,,,,,,,,0.832,0.888,0.5,0.724,0.98,0.833,0.789,1780,677,37,895,0.55,0.723,0.989,0.835,0.791,1797,689,20,883,,,,,,,,,,0.78,0.768,2025-10-28T17:25:45.540391Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_023,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage3_024,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.79,0.954,0.865,0.906,705,187,34,1437,0.05,0.79,0.954,0.865,0.906,705,187,34,1437,,,,,,,,,,0.938,0.963,0.5,0.821,0.963,0.886,0.874,1342,293,52,1044,0.05,0.821,0.963,0.886,0.874,1342,293,52,1044,,,,,,,,,,0.885,0.886,2025-10-28T17:25:47.234688Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_024,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.3,,,
stage3_025,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.792,0.991,0.88,0.914,875,230,8,1668,0.05,0.792,0.991,0.88,0.914,875,230,8,1668,,,,,,,,,,0.938,0.961,0.5,0.777,0.966,0.861,0.836,1772,508,63,1141,0.05,0.777,0.966,0.861,0.836,1772,508,63,1141,,,,,,,,,,0.839,0.834,2025-10-28T17:25:48.753599Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_025,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.4,,,
stage3_026,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.64,0.645,0.642,0.758,611,344,337,1523,1.0,0.609,0.989,0.754,0.782,938,603,10,1264,,,,,,,,,,0.853,0.922,0.5,0.759,0.863,0.808,0.789,1466,465,233,1150,1.0,0.725,0.994,0.838,0.803,1688,641,11,974,,,,,,,,,,0.828,0.836,2025-10-28T17:25:50.208653Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_026,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.4,,,
stage3_027,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.836,0.62,0.712,0.843,549,108,337,1841,0.9,0.721,0.892,0.797,0.858,790,306,96,1643,,,,,,,,,,0.933,0.969,0.5,0.841,0.582,0.688,0.72,1073,203,772,1437,0.95,0.776,0.906,0.836,0.812,1671,481,174,1159,,,,,,,,,,0.865,0.884,2025-10-28T17:25:51.660115Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_027,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.4,,,
stage3_028,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.796,0.83,0.813,0.887,680,174,139,1784,0.8,0.739,0.915,0.818,0.88,749,264,70,1694,,,,,,,,,,0.937,0.968,0.5,0.834,0.856,0.845,0.842,1464,291,247,1399,0.9,0.806,0.944,0.87,0.858,1616,389,95,1301,,,,,,,,,,0.893,0.903,2025-10-28T17:25:53.209681Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_028,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.4,,,
stage3_029,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.791,0.364,0.498,0.756,356,94,623,1869,0.95,0.616,0.871,0.722,0.777,853,531,126,1432,,,,,,,,,,0.874,0.942,0.5,0.812,0.562,0.664,0.7,1064,246,830,1445,0.95,0.736,0.973,0.838,0.801,1843,661,51,1030,,,,,,,,,,0.849,0.872,2025-10-28T17:25:54.628773Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_029,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.4,,,
stage3_030,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,1.0,0.712,0.832,0.94,275,0,111,1479,0.75,0.856,0.845,0.85,0.938,326,55,60,1424,0.65,0.901,0.777,0.834,0.936,300.0,33.0,86.0,1446.0,0.983,0.995,0.5,0.993,0.834,0.907,0.959,297,2,59,1129,0.55,0.969,0.865,0.914,0.961,308,10,48,1121,0.6,0.914,0.89,0.902,0.954,317.0,30.0,39.0,1101.0,0.99,0.997,2025-10-28T17:25:56.040396Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_030,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.4,,,
stage3_031,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.797,0.351,0.487,0.755,333,85,616,1823,0.95,0.683,0.778,0.727,0.806,738,343,211,1565,,,,,,,,,,0.893,0.951,0.5,0.875,0.58,0.697,0.749,933,133,677,1488,0.95,0.767,0.932,0.841,0.825,1500,456,110,1165,,,,,,,,,,0.894,0.914,2025-10-28T17:25:57.444104Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_031,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage3_032,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.711,0.995,0.83,0.901,424,172,2,1151,0.05,0.711,0.995,0.83,0.901,424,172,2,1151,,,,,,,,,,0.934,0.968,0.5,0.848,1.0,0.918,0.935,576,103,0,912,0.05,0.848,1.0,0.918,0.935,576,103,0,912,,,,,,,,,,0.949,0.963,2025-10-28T17:25:58.897583Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_032,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage3_033,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.582,0.997,0.735,0.756,976,702,3,1214,0.05,0.582,0.997,0.735,0.756,976,702,3,1214,,,,,,,,,,0.816,0.876,0.5,0.73,0.998,0.843,0.803,1884,698,4,973,0.05,0.73,0.998,0.843,0.803,1884,698,4,973,,,,,,,,,,0.791,0.778,2025-10-28T17:26:00.531350Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_033,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.5,,,
stage3_034,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.871,0.812,0.841,0.934,420,62,97,1834,0.6,0.829,0.888,0.857,0.937,459,95,58,1801,,,,,,,,,,0.972,0.99,0.5,0.835,0.637,0.723,0.771,893,176,509,1418,0.85,0.745,0.959,0.839,0.827,1344,459,58,1135,,,,,,,,,,0.891,0.918,2025-10-28T17:26:01.942841Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_034,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage3_035,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.585,0.596,0.59,0.965,31,22,21,1167,0.65,0.565,0.75,0.645,0.965,39,30,13,1159,,,,,,,,,,0.978,0.999,0.5,0.847,0.941,0.892,0.932,400,72,25,929,0.85,0.839,0.981,0.905,0.938,417,80,8,921,,,,,,,,,,0.961,0.978,2025-10-28T17:26:03.257749Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_035,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage3_036,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.657,0.974,0.785,0.81,932,486,25,1251,0.05,0.657,0.974,0.785,0.81,932,486,25,1251,,,,,,,,,,0.856,0.9,0.5,0.755,0.987,0.855,0.819,1835,595,25,967,0.6,0.754,0.99,0.856,0.819,1842,601,18,961,,,,,,,,,,0.807,0.792,2025-10-28T17:26:04.615477Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_036,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.5,,,
stage3_037,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.661,0.983,0.79,0.826,910,467,16,1389,0.05,0.661,0.983,0.79,0.826,910,467,16,1389,,,,,,,,,,0.871,0.916,0.5,0.755,0.972,0.85,0.814,1834,595,53,1003,0.05,0.755,0.972,0.85,0.814,1834,595,53,1003,,,,,,,,,,0.808,0.796,2025-10-28T17:26:06.151132Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_037,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.75,,,
stage3_038,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.909,0.245,0.386,0.741,240,24,739,1940,1.0,0.701,0.853,0.769,0.83,835,357,144,1607,0.65,0.904,0.279,0.426,0.75,273.0,29.0,706.0,1935.0,0.863,0.899,0.5,0.983,0.157,0.27,0.553,297,5,1597,1684,1.0,0.815,0.904,0.857,0.841,1712,389,182,1300,0.95,0.938,0.36,0.52,0.649,681.0,45.0,1213.0,1644.0,0.882,0.838,2025-10-28T17:26:07.564103Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_038,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.75,,,
stage3_039,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.669,0.99,0.798,0.828,863,427,9,1239,0.05,0.669,0.99,0.798,0.828,863,427,9,1239,,,,,,,,,,0.87,0.912,0.5,0.757,0.994,0.86,0.824,1785,573,10,940,0.05,0.757,0.994,0.86,0.824,1785,573,10,940,,,,,,,,,,0.809,0.794,2025-10-28T17:26:08.925853Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_039,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.75,,,
stage3_040,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.77,0.779,0.774,0.867,633,189,180,1765,0.95,0.73,0.878,0.797,0.869,714,264,99,1690,,,,,,,,,,0.921,0.958,0.5,0.886,0.74,0.806,0.818,1321,170,464,1519,1.0,0.786,0.983,0.873,0.853,1754,478,31,1211,,,,,,,,,,0.913,0.911,2025-10-28T17:26:10.377230Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_040,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.75,,,
stage3_041,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.431,0.29,0.347,0.855,69,91,169,1465,0.95,0.504,0.727,0.596,0.869,173,170,65,1386,,,,,,,,,,0.895,0.98,0.5,0.814,0.934,0.87,0.886,857,196,61,1148,0.8,0.79,0.968,0.87,0.883,889,236,29,1108,,,,,,,,,,0.918,0.936,2025-10-28T17:26:12.333065Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_041,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.75,,,
stage3_042,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.651,0.836,0.732,0.796,818,438,161,1523,0.6,0.635,0.902,0.745,0.795,883,508,96,1453,,,,,,,,,,0.859,0.919,0.5,0.803,0.798,0.8,0.79,1510,371,383,1319,0.85,0.731,0.966,0.832,0.794,1829,674,64,1016,,,,,,,,,,0.847,0.855,2025-10-28T17:26:13.710547Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_042,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,0.75,,,
stage3_043,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.659,0.962,0.782,0.832,859,444,34,1515,0.55,0.658,0.964,0.782,0.832,861,447,32,1512,,,,,,,,,,0.88,0.927,0.5,0.776,0.942,0.851,0.829,1670,483,103,1171,0.65,0.772,0.955,0.854,0.831,1694,499,79,1155,,,,,,,,,,0.843,0.845,2025-10-28T17:26:15.149142Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_043,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,1.0,,,
stage3_045,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.925,0.504,0.653,0.827,470,38,462,1915,0.85,0.761,0.914,0.83,0.879,852,268,80,1685,0.55,0.902,0.555,0.687,0.837,517.0,56.0,415.0,1897.0,0.953,0.978,0.5,0.874,0.664,0.754,0.774,1217,176,616,1490,0.9,0.751,0.965,0.845,0.814,1769,586,64,1080,,,,,,,,,,0.889,0.9,2025-10-28T17:26:16.574604Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_045,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,1.0,,,
stage3_046,123,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.801,0.79,0.795,0.865,768,191,204,1772,0.8,0.765,0.841,0.801,0.862,817,251,155,1712,,,,,,,,,,0.924,0.958,0.5,0.856,0.846,0.851,0.843,1601,270,291,1419,0.95,0.81,0.96,0.879,0.86,1816,425,76,1264,,,,,,,,,,0.898,0.901,2025-10-28T17:26:18.043766Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_046,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,1.0,,,
stage3_047,456,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,456.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.726,0.958,0.826,0.866,934,352,41,1598,0.05,0.726,0.958,0.826,0.866,934,352,41,1598,,,,,,,,,,0.903,0.938,0.5,0.773,0.942,0.849,0.823,1771,519,109,1146,0.8,0.755,0.979,0.853,0.821,1841,596,39,1069,,,,,,,,,,0.832,0.83,2025-10-28T17:26:19.525683Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_047,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,1.0,,,
stage3_048,789,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,789.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,1.0,0.995,0.998,0.999,220,0,1,1234,0.05,1.0,0.995,0.998,0.999,220,0,1,1234,0.6,0.924,0.995,0.959,0.987,220.0,18.0,1.0,1216.0,1.0,1.0,0.5,1.0,0.965,0.982,0.994,191,0,7,992,0.05,1.0,0.965,0.982,0.994,191,0,7,992,0.65,0.932,0.975,0.953,0.984,193.0,14.0,5.0,978.0,0.998,1.0,2025-10-28T17:26:20.936521Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_048,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,linear,1.0,,,
stage3_extra_049,101,50.0,32.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,101.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.925,0.888,0.906,0.935,692,56,87,1372,0.05,0.925,0.888,0.906,0.935,692,56,87,1372,0.5,0.925,0.888,0.906,0.935,692.0,56.0,87.0,1372.0,0.971,0.982,0.5,0.849,0.966,0.904,0.894,1238,220,43,983,0.85,0.83,0.994,0.905,0.892,1273,260,8,943,,,,,,,,,,0.904,0.904,2025-10-28T17:26:22.281172Z,9dfc2d5a15c32d8f91787ad18f99b49decf8cacb,TylerSchwenksPC,tyler,experiments\stage3_extra_049,,0.0,15000.0,0.0,15000.0,1.0,,778.0,,0.0,0.0,False,0.0,0.0,0.0005,,512.0,True,0.25,True,repeat,0.0,,,
